Date,Open,High,Low,Close,Volume
2009-01-27 05:30:00,106.0,109.4,106.0,108.77,3819415
2009-01-28 05:30:00,109.24,111.77,106.54,111.25,3435352
2009-01-29 05:30:00,113.0,116.4,108.87,109.93,3592312
2009-01-30 05:30:00,109.49,115.9,107.68,115.1,2833520
2009-02-02 05:30:00,113.9,113.9,108.52,109.58,2580005
2009-02-03 05:30:00,106.62,113.3,106.62,109.23,2829085
2009-02-04 05:30:00,110.0,111.97,108.61,109.68,1959677
2009-02-05 05:30:00,110.25,110.97,108.2,109.48,1652160
2009-02-06 05:30:00,111.0,112.4,110.0,111.86,1330674
2009-02-09 05:30:00,112.5,115.4,111.6,114.76,1569646
2009-02-10 05:30:00,117.37,118.39,114.3,116.41,1873230
2009-02-11 05:30:00,115.7,116.5,110.71,115.89,1652995
2009-02-12 05:30:00,114.69,117.66,114.5,115.92,1971785
2009-02-13 05:30:00,116.6,120.6,116.6,119.59,2307931
2009-02-16 05:30:00,118.06,119.19,112.76,113.69,2665005
2009-02-17 05:30:00,112.8,112.8,109.14,109.88,2574235
2009-02-18 05:30:00,109.8,110.5,106.5,107.09,2186572
2009-02-19 05:30:00,108.8,109.35,105.1,105.87,2870226
2009-02-20 05:30:00,104.78,105.65,103.5,104.41,2487200
2009-02-24 05:30:00,105.06,105.06,99.62,102.78,2388153
2009-02-25 05:30:00,105.5,105.9,103.01,103.66,2145143
2009-02-26 05:30:00,103.9,105.5,101.5,102.31,2593530
2009-02-27 05:30:00,102.34,103.6,100.62,102.53,3133001
2008-08-12 05:30:00,159.65,162.48,152.52,155.61,1846801
2008-08-13 05:30:00,155.35,158.8,152.24,155.34,1595219
2008-08-14 05:30:00,157.79,157.79,145.2,145.52,1975843
2008-08-18 05:30:00,144.0,147.77,142.51,145.51,1982495
2008-08-19 05:30:00,143.0,145.89,141.21,144.25,1238955
2008-08-20 05:30:00,145.4,147.8,143.0,144.35,1247995
2008-08-21 05:30:00,143.52,144.2,133.4,134.31,2000057
2008-08-22 05:30:00,134.31,136.28,130.9,134.41,2253539
2008-08-25 05:30:00,137.0,139.68,135.24,135.72,1235875
2008-08-26 05:30:00,134.9,137.9,133.02,137.07,1686113
2008-08-27 05:30:00,136.46,138.9,131.81,133.1,1274780
2008-08-28 05:30:00,131.04,134.2,130.06,130.94,2144336
2008-08-29 05:30:00,133.6,140.98,133.6,140.39,2661636
2008-09-01 05:30:00,139.0,143.47,136.1,141.56,1682241
2008-09-02 05:30:00,142.0,154.8,142.0,152.3,3208513
2008-09-04 05:30:00,150.01,154.67,146.15,153.47,2552672
2008-09-05 05:30:00,151.15,153.72,147.0,151.99,2786281
2008-09-08 05:30:00,156.0,161.0,156.0,159.18,1816266
2008-09-09 05:30:00,158.99,158.99,155.1,155.85,2003951
2008-09-10 05:30:00,154.1,158.37,153.5,156.67,2116952
2008-09-11 05:30:00,155.12,155.57,151.01,153.9,1795265
2008-09-12 05:30:00,155.98,156.4,148.8,151.36,2202487
2008-09-15 05:30:00,148.88,150.25,140.6,149.01,2213324
2008-09-16 05:30:00,142.0,160.0,142.0,158.08,3185164
2008-09-17 05:30:00,160.0,160.0,151.16,153.08,2573937
2008-09-18 05:30:00,147.0,158.77,142.5,156.66,2675267
2008-09-19 05:30:00,159.8,162.0,154.63,156.58,3279255
2008-09-22 05:30:00,158.0,159.49,154.8,156.69,1850960
2008-09-23 05:30:00,153.0,156.81,149.68,150.33,2178209
2008-09-24 05:30:00,151.5,153.8,148.4,151.81,2061344
2008-09-25 05:30:00,152.01,152.75,146.8,149.5,2339293
2008-09-26 05:30:00,150.9,150.9,142.71,143.49,2199519
2008-09-29 05:30:00,145.0,145.5,135.2,140.55,1859928
2008-09-30 05:30:00,138.5,148.5,135.5,146.34,2229762
2008-10-01 05:30:00,148.48,152.5,141.5,150.45,2750995
2008-10-03 05:30:00,145.1,152.7,145.1,148.37,2245327
2008-10-06 05:30:00,147.26,147.8,142.12,143.35,1782235
2008-10-07 05:30:00,145.54,150.5,138.2,140.64,3059176
2008-10-08 05:30:00,137.47,138.5,130.1,131.83,3649630
2008-10-10 05:30:00,124.4,137.5,118.12,135.25,4009237
2008-10-13 05:30:00,137.8,153.2,136.4,149.57,2562325
2008-10-14 05:30:00,155.26,158.98,150.3,152.84,3286204
2008-10-15 05:30:00,145.5,153.7,145.5,150.02,2459397
2008-10-16 05:30:00,145.5,155.89,141.6,154.06,4241026
2008-10-17 05:30:00,155.9,156.5,138.01,141.95,2524864
2008-10-20 05:30:00,142.0,151.0,136.82,143.56,3095391
2008-10-21 05:30:00,145.0,150.5,142.0,148.76,2808760
2008-10-22 05:30:00,146.0,147.9,138.31,139.23,2579337
2008-10-23 05:30:00,136.6,139.7,131.4,132.63,3979395
2008-10-24 05:30:00,130.0,131.3,110.0,116.48,5628801
2008-10-27 05:30:00,114.96,118.97,98.5,105.28,5511766
2008-10-28 05:30:00,117.8,117.8,108.5,112.3,570089
2008-10-29 05:30:00,116.0,118.5,107.83,109.96,3581118
2008-10-31 05:30:00,115.0,117.7,106.55,110.97,4293292
2008-11-03 05:30:00,116.4,126.47,115.5,124.04,2929882
2008-11-04 05:30:00,123.01,133.44,122.36,132.08,3877799
2008-11-05 05:30:00,138.0,138.0,126.2,127.25,3610019
2008-11-06 05:30:00,123.38,126.47,120.0,121.67,4611713
2008-11-07 05:30:00,120.1,125.99,118.56,124.88,3326062
2008-11-10 05:30:00,127.0,131.5,125.1,130.09,2189950
2008-11-11 05:30:00,130.97,130.97,121.4,122.24,3174015
2008-11-12 05:30:00,121.02,123.29,114.63,117.88,4592478
2008-11-14 05:30:00,120.1,123.9,115.51,117.16,3858816
2008-11-17 05:30:00,117.0,118.9,112.1,116.79,2367486
2008-11-18 05:30:00,114.1,115.4,109.7,110.85,3678086
2008-11-19 05:30:00,110.8,115.2,106.56,108.11,2926511
2008-11-20 05:30:00,104.9,113.68,102.13,108.71,2811440
2008-05-05 05:30:00,183.84,183.84,176.61,177.99,1340448
2008-05-06 05:30:00,177.2,178.39,173.5,175.74,814215
2008-05-07 05:30:00,174.0,177.99,172.23,176.85,1253937
2008-05-08 05:30:00,174.5,175.99,172.34,173.33,759066
2008-05-09 05:30:00,171.4,174.33,166.64,168.21,903892
2008-05-12 05:30:00,166.5,168.0,161.6,166.27,669897
2008-05-13 05:30:00,167.0,169.2,165.13,166.78,1210137
2008-05-14 05:30:00,165.1,167.79,165.1,166.08,484608
2008-05-15 05:30:00,166.5,169.0,166.5,168.11,605774
2008-05-16 05:30:00,168.11,171.4,168.11,170.63,675098
2008-05-20 05:30:00,170.0,170.2,164.53,165.28,648216
2008-05-21 05:30:00,163.96,167.73,162.1,166.2,941195
2008-05-22 05:30:00,164.8,164.8,160.0,160.58,855459
2008-05-23 05:30:00,161.8,162.47,156.43,157.33,1172803
2008-05-26 05:30:00,156.3,156.4,152.64,153.8,884325
2008-05-27 05:30:00,155.0,157.47,146.5,147.44,1448748
2008-05-28 05:30:00,149.77,153.5,145.53,151.72,1138837
2008-05-29 05:30:00,152.22,153.99,145.22,146.12,1194988
2008-05-30 05:30:00,146.51,148.9,143.54,144.5,867328
2008-06-02 05:30:00,142.7,149.8,137.64,139.49,1206179
2008-06-03 05:30:00,137.0,140.96,135.21,138.81,924433
2008-06-04 05:30:00,137.5,139.7,132.5,133.13,913648
2008-06-05 05:30:00,133.13,136.9,129.2,135.46,1118603
2008-06-06 05:30:00,136.32,138.19,132.8,133.52,963018
2008-06-09 05:30:00,130.0,130.8,126.0,129.46,900670
2008-06-10 05:30:00,128.28,129.68,125.04,127.91,1199208
2008-06-11 05:30:00,129.0,132.47,128.18,131.0,765790
2008-06-12 05:30:00,127.2,134.94,123.67,133.96,1223548
2008-06-13 05:30:00,133.8,136.0,132.24,133.52,1307407
2008-06-16 05:30:00,133.49,136.48,131.6,132.66,687527
2008-06-17 05:30:00,132.5,139.38,131.51,138.75,1093042
2008-06-18 05:30:00,138.51,139.87,134.51,135.06,860048
2008-06-19 05:30:00,133.0,138.47,129.0,130.05,863862
2008-06-20 05:30:00,130.5,132.5,124.11,124.9,1201653
2008-06-23 05:30:00,124.5,124.8,119.03,120.43,991066
2008-06-24 05:30:00,122.45,124.29,119.8,120.68,1070348
2008-06-25 05:30:00,117.0,121.7,114.02,119.41,1516194
2008-06-26 05:30:00,120.98,124.97,118.75,122.36,1336023
2008-06-27 05:30:00,120.13,120.13,115.01,116.12,1010783
2008-06-30 05:30:00,119.5,119.5,110.1,111.16,787863
2008-07-01 05:30:00,111.5,113.38,101.1,102.53,955287
2008-07-02 05:30:00,96.57,109.2,96.57,107.84,1214383
2008-07-03 05:30:00,107.9,113.37,104.03,110.05,2056574
2008-07-04 05:30:00,109.9,113.98,107.5,112.49,1373865
2008-07-07 05:30:00,113.0,119.2,113.0,117.18,1135280
2008-07-08 05:30:00,116.0,122.0,109.5,120.77,1573338
2008-07-09 05:30:00,123.5,126.5,121.2,123.78,1121531
2008-07-10 05:30:00,121.7,125.7,120.01,123.66,1364647
2008-07-11 05:30:00,124.44,125.9,119.5,122.09,1426198
2008-07-14 05:30:00,121.9,127.88,120.01,125.79,1308690
2008-07-15 05:30:00,125.5,125.5,115.24,118.18,1189905
2008-07-16 05:30:00,118.5,120.77,111.61,113.59,1321705
2008-07-17 05:30:00,117.5,126.4,116.3,123.16,1527425
2008-07-18 05:30:00,125.0,130.97,121.6,129.97,1438120
2008-07-21 05:30:00,130.95,136.5,129.11,135.26,1525805
2008-07-22 05:30:00,134.5,141.8,133.54,140.34,1852366
2008-07-23 05:30:00,145.0,154.98,144.0,154.33,1799833
2008-07-24 05:30:00,155.8,157.4,146.24,147.88,2345765
2008-07-25 05:30:00,142.5,150.8,142.27,144.4,2091697
2008-07-28 05:30:00,140.2,150.49,140.2,141.75,2225774
2008-07-29 05:30:00,139.8,141.87,130.6,131.87,2374308
2008-07-30 05:30:00,133.0,139.78,132.5,138.8,1577474
2008-07-31 05:30:00,139.0,143.09,134.3,141.73,1885052
2008-08-01 05:30:00,139.18,152.0,137.0,150.46,2002095
2008-08-04 05:30:00,149.87,154.7,147.9,151.05,2013227
2008-08-05 05:30:00,151.05,158.6,147.0,157.84,2038243
2008-08-06 05:30:00,159.25,163.9,150.73,151.85,2993517
2008-08-07 05:30:00,151.48,155.44,150.64,152.32,1925586
2008-08-08 05:30:00,154.37,154.37,147.51,151.78,1943784
2008-08-11 05:30:00,153.3,160.5,153.3,159.8,1671200
2008-08-12 05:30:00,159.65,162.48,152.52,155.61,1846801
2008-01-25 05:30:00,230.19,231.97,222.64,227.12,1324427
2008-01-28 05:30:00,229.9,233.9,220.0,231.34,911416
2008-01-29 05:30:00,231.0,235.9,222.01,223.07,951317
2008-01-30 05:30:00,227.47,227.9,220.11,222.4,1036714
2008-01-31 05:30:00,215.5,224.77,213.6,216.74,1159043
2008-02-01 05:30:00,224.47,224.47,211.7,218.46,870757
2008-02-04 05:30:00,221.4,230.74,221.0,227.37,771439
2008-02-05 05:30:00,226.4,227.4,221.0,222.85,661465
2008-02-06 05:30:00,219.9,220.5,213.76,218.25,979159
2008-02-07 05:30:00,220.0,221.9,212.33,215.53,1143348
2008-02-08 05:30:00,215.53,221.8,211.62,219.21,880122
2008-02-11 05:30:00,226.69,226.69,200.17,205.1,865648
2008-02-12 05:30:00,211.6,211.6,201.24,205.21,620939
2008-02-13 05:30:00,207.0,213.9,205.1,211.74,552618
2008-02-14 05:30:00,217.44,223.27,213.9,220.69,589779
2008-02-15 05:30:00,217.8,230.4,217.32,229.57,919916
2008-02-18 05:30:00,231.5,233.97,222.54,225.37,591373
2008-02-19 05:30:00,227.88,229.4,224.65,226.48,519621
2008-02-20 05:30:00,223.21,225.86,218.04,221.02,850948
2008-02-21 05:30:00,223.5,223.5,212.5,217.9,775005
2008-02-22 05:30:00,214.9,215.2,210.0,211.38,686076
2008-02-25 05:30:00,213.37,213.9,206.5,212.59,696919
2008-02-26 05:30:00,213.0,215.5,210.05,212.45,502596
2008-02-27 05:30:00,213.43,215.5,207.1,208.79,572373
2008-02-28 05:30:00,209.07,209.6,199.64,203.91,1377662
2008-02-29 05:30:00,201.0,213.5,194.5,211.17,2401205
2008-03-03 05:30:00,200.1,205.24,190.0,192.22,1266483
2008-03-04 05:30:00,192.48,194.0,186.1,187.57,1268903
2008-03-05 05:30:00,186.1,189.2,181.31,184.89,1863630
2008-03-07 05:30:00,185.0,186.0,175.55,183.98,1340812
2008-03-10 05:30:00,181.0,190.8,178.52,188.54,1539693
2008-03-11 05:30:00,186.0,193.6,185.01,189.45,915868
2008-03-12 05:30:00,193.0,196.0,177.82,180.77,1634794
2008-03-13 05:30:00,176.0,177.88,168.0,169.6,1203520
2008-03-14 05:30:00,170.0,174.0,168.0,171.29,1279162
2008-03-17 05:30:00,169.94,169.94,160.03,163.63,1359569
2008-03-18 05:30:00,164.0,165.5,158.1,159.26,1281786
2008-03-19 05:30:00,162.3,167.94,158.72,160.51,1569887
2008-03-24 05:30:00,162.5,165.0,160.5,164.42,778725
2008-03-25 05:30:00,166.5,175.49,166.5,173.9,849004
2008-03-26 05:30:00,174.5,179.4,169.01,171.37,820021
2008-03-27 05:30:00,170.0,172.1,162.64,164.66,2132372
2008-03-28 05:30:00,165.9,168.77,161.27,167.78,1285038
2008-03-31 05:30:00,167.4,169.5,159.0,160.03,1036121
2008-04-01 05:30:00,160.5,164.37,158.2,162.32,905246
2008-04-02 05:30:00,165.2,171.1,164.7,165.62,895183
2008-04-03 05:30:00,165.6,167.0,162.5,163.91,601397
2008-04-04 05:30:00,163.91,165.03,159.15,160.17,938322
2008-04-07 05:30:00,161.9,170.0,156.14,167.34,1047375
2008-04-08 05:30:00,169.0,172.2,164.84,167.43,1281660
2008-04-09 05:30:00,167.8,170.17,165.1,169.36,685437
2008-04-10 05:30:00,170.8,171.95,165.45,166.18,767523
2008-04-11 05:30:00,168.9,169.0,164.03,166.71,1041831
2008-04-15 05:30:00,166.4,169.0,163.01,167.58,571356
2008-04-16 05:30:00,169.0,171.0,165.8,166.5,788542
2008-04-17 05:30:00,168.0,172.1,167.5,168.33,1181120
2008-04-21 05:30:00,167.49,174.8,166.0,174.1,1087264
2008-04-22 05:30:00,173.5,175.3,172.5,173.25,555119
2008-04-23 05:30:00,173.6,174.47,168.0,169.6,824308
2008-04-24 05:30:00,169.94,171.0,167.5,168.17,775974
2008-04-25 05:30:00,169.0,175.38,169.0,174.85,942900
2008-04-28 05:30:00,176.0,176.1,172.01,173.69,543169
2008-04-29 05:30:00,173.5,180.7,173.0,179.56,1382758
2008-04-30 05:30:00,179.9,182.1,173.0,177.47,839999
2008-05-02 05:30:00,180.0,184.0,180.0,182.24,1572810
2007-10-17 05:30:00,161.32,176.74,156.7,172.53,1859775
2007-10-18 05:30:00,175.95,178.3,152.36,158.02,1782871
2007-10-19 05:30:00,167.46,167.46,150.95,157.28,1774173
2007-10-22 05:30:00,153.78,163.12,151.9,161.84,1140971
2007-10-23 05:30:00,162.74,172.63,162.74,171.26,1415803
2007-10-24 05:30:00,172.64,183.18,171.26,180.16,2871854
2007-10-25 05:30:00,180.19,186.23,179.74,183.79,2559878
2007-10-26 05:30:00,183.96,198.59,179.72,196.22,2608043
2007-10-29 05:30:00,201.42,205.19,196.32,199.69,2207285
2007-10-30 05:30:00,200.46,203.68,191.73,193.9,3335248
2007-10-31 05:30:00,190.66,200.29,190.66,195.12,1577927
2007-11-01 05:30:00,204.44,204.44,193.63,195.79,2143188
2007-11-02 05:30:00,193.4,214.53,188.68,212.17,2630086
2007-11-05 05:30:00,212.27,219.76,208.97,211.21,2905687
2007-11-06 05:30:00,212.36,216.04,205.29,209.33,1535818
2007-11-07 05:30:00,211.32,219.72,205.78,213.47,1723402
2007-11-08 05:30:00,212.74,213.4,203.79,206.13,2137962
2007-11-09 05:30:00,207.55,210.37,200.47,204.18,256999
2007-11-12 05:30:00,198.12,212.74,196.26,211.8,1814650
2007-11-13 05:30:00,214.63,219.25,208.51,216.45,2047214
2007-11-14 05:30:00,231.14,231.14,218.4,222.06,1368083
2007-11-15 05:30:00,224.06,224.06,216.8,217.76,1104278
2007-11-16 05:30:00,217.76,221.61,212.86,219.58,1264069
2007-11-19 05:30:00,220.29,223.56,216.04,217.2,1299104
2007-11-20 05:30:00,216.51,222.08,213.31,214.99,1079233
2007-11-21 05:30:00,215.1,215.1,201.42,203.47,919078
2007-11-22 05:30:00,207.45,217.46,200.4,212.2,2457145
2007-11-23 05:30:00,215.1,216.77,208.49,212.18,1264828
2007-11-26 05:30:00,215.1,217.33,209.64,211.64,1255685
2007-11-27 05:30:00,211.64,215.85,209.64,214.57,1105555
2007-11-28 05:30:00,217.08,219.22,211.23,212.49,1103654
2007-11-29 05:30:00,215.57,218.49,212.27,213.96,1214774
2007-11-30 05:30:00,217.17,221.23,215.31,217.21,1536513
2007-12-03 05:30:00,219.81,221.31,217.73,219.32,955082
2007-12-04 05:30:00,219.53,221.22,217.17,218.38,810640
2007-12-05 05:30:00,218.49,226.32,218.06,224.96,1201001
2007-12-06 05:30:00,226.42,229.89,224.44,226.0,1022524
2007-12-07 05:30:00,228.76,231.86,225.47,229.8,997018
2007-12-10 05:30:00,229.81,231.93,227.83,228.87,506992
2007-12-11 05:30:00,231.98,233.59,228.87,230.92,681531
2007-12-12 05:30:00,228.31,231.6,228.31,230.08,647860
2007-12-13 05:30:00,232.55,233.44,225.0,226.08,486768
2007-12-14 05:30:00,227.36,228.21,224.19,227.06,733710
2007-12-17 05:30:00,227.36,227.36,216.51,218.15,635154
2007-12-18 05:30:00,218.87,221.51,215.7,216.94,620278
2007-12-19 05:30:00,220.16,220.16,210.1,212.89,647234
2007-12-20 05:30:00,214.44,218.21,211.32,212.95,1157808
2007-12-24 05:30:00,219.31,221.51,216.07,220.26,543977
2007-12-26 05:30:00,221.8,227.64,221.8,226.42,700918
2007-12-27 05:30:00,228.78,230.07,222.3,224.17,923521
2007-12-28 05:30:00,223.59,227.26,222.65,224.3,541355
2007-12-31 05:30:00,227.34,227.34,222.64,223.7,349973
2008-01-01 05:30:00,224.53,225.95,222.29,224.86,424788
2008-01-02 05:30:00,223.78,231.51,220.95,228.62,1015613
2008-01-03 05:30:00,228.31,229.94,224.88,225.97,565525
2008-01-04 05:30:00,242.83,242.83,224.25,225.36,489276
2008-01-07 05:30:00,226.3,229.06,222.74,226.69,623870
2008-01-08 05:30:00,228.28,236.04,227.86,232.51,1460965
2008-01-09 05:30:00,231.14,236.51,230.3,231.56,995044
2008-01-10 05:30:00,234.17,236.32,224.34,227.32,885305
2008-01-11 05:30:00,230.64,231.61,224.44,229.7,644596
2008-01-14 05:30:00,233.84,239.28,230.29,232.37,1363641
2008-01-15 05:30:00,235.64,235.64,227.09,228.63,951583
2008-01-16 05:30:00,228.78,229.53,221.32,227.89,1671434
2008-01-17 05:30:00,230.48,231.89,224.06,227.96,984969
2008-01-18 05:30:00,225.47,228.97,219.37,222.87,921142
2008-01-21 05:30:00,222.36,224.5,191.64,207.19,1912417
2008-01-22 05:30:00,180.19,215.1,172.64,201.64,1541637
2008-01-23 05:30:00,214.1,222.83,205.19,219.22,1164321
2008-01-24 05:30:00,222.69,226.39,216.98,221.06,1388980
2008-01-25 05:30:00,230.19,231.97,222.64,227.12,1324427
2007-07-09 05:30:00,146.79,149.06,144.91,148.2,1109737
2007-07-10 05:30:00,148.87,149.06,145.8,146.3,899231
2007-07-11 05:30:00,145.27,146.87,142.93,145.41,850899
2007-07-12 05:30:00,146.06,148.02,146.06,147.1,615417
2007-07-13 05:30:00,147.64,149.43,146.64,147.17,1001232
2007-07-16 05:30:00,147.17,152.64,145.76,152.05,1726314
2007-07-17 05:30:00,152.36,153.28,148.49,149.35,1448929
2007-07-18 05:30:00,149.9,149.9,147.17,148.64,963216
2007-07-19 05:30:00,148.78,151.7,148.78,150.54,819808
2007-07-20 05:30:00,151.89,152.81,148.68,149.46,855930
2007-07-23 05:30:00,149.44,150.09,147.83,149.55,526464
2007-07-24 05:30:00,151.42,151.7,147.86,148.66,1087813
2007-07-25 05:30:00,148.12,149.42,144.91,148.06,1276421
2007-07-26 05:30:00,148.12,148.59,145.44,146.4,992392
2007-07-27 05:30:00,143.4,144.11,138.69,141.39,2150697
2007-07-30 05:30:00,143.82,152.34,142.44,148.87,2513337
2007-07-31 05:30:00,153.02,154.3,145.29,153.2,3673699
2007-08-01 05:30:00,151.89,151.89,145.3,146.04,2715856
2007-08-02 05:30:00,146.23,153.4,145.66,150.27,2417487
2007-08-03 05:30:00,152.83,155.89,151.89,154.32,1757303
2007-08-06 05:30:00,151.89,160.29,149.06,158.67,2613260
2007-08-07 05:30:00,159.44,162.82,157.79,158.69,1712792
2007-08-08 05:30:00,160.38,163.66,160.19,161.03,1106862
2007-08-09 05:30:00,162.93,163.02,154.81,155.72,1434764
2007-08-10 05:30:00,151.09,152.36,148.61,151.6,2011974
2007-08-13 05:30:00,152.83,153.77,150.48,152.18,1498360
2007-08-14 05:30:00,154.34,154.34,151.32,152.39,1263754
2007-08-16 05:30:00,146.23,146.97,143.14,143.49,1928550
2007-08-17 05:30:00,142.45,145.63,137.84,143.32,3032887
2007-08-20 05:30:00,148.59,150.0,145.29,146.2,1266999
2007-08-21 05:30:00,147.64,147.64,136.91,138.05,2005628
2007-08-22 05:30:00,138.87,141.89,133.96,137.62,3232700
2007-08-23 05:30:00,139.62,141.5,132.74,133.47,2113602
2007-08-24 05:30:00,137.27,138.95,134.44,138.31,2393192
2007-08-27 05:30:00,143.3,147.45,140.19,146.68,2278278
2007-08-28 05:30:00,148.59,148.59,145.38,146.29,1475618
2007-08-29 05:30:00,141.9,149.53,141.9,148.48,2019778
2007-08-30 05:30:00,149.44,151.39,147.08,148.2,2052362
2007-08-31 05:30:00,148.12,152.64,148.12,150.98,1655104
2007-09-03 05:30:00,152.74,153.12,151.17,151.57,901942
2007-09-04 05:30:00,151.89,152.93,150.2,152.07,1155739
2007-09-05 05:30:00,152.74,153.12,149.06,150.4,1265135
2007-09-06 05:30:00,149.81,154.72,149.62,154.14,1810346
2007-09-07 05:30:00,155.19,155.95,152.17,152.86,1330467
2007-09-10 05:30:00,150.38,155.17,149.53,154.72,922646
2007-09-11 05:30:00,155.66,156.32,152.36,153.09,1078081
2007-09-12 05:30:00,153.78,154.69,152.79,153.25,676798
2007-09-13 05:30:00,154.22,158.68,153.78,157.98,1644545
2007-09-14 05:30:00,158.59,161.09,154.85,155.7,1736454
2007-09-17 05:30:00,154.25,158.02,154.25,155.25,789923
2007-09-18 05:30:00,157.55,160.65,154.44,159.9,1649643
2007-09-19 05:30:00,163.68,167.46,163.68,166.96,1851206
2007-09-20 05:30:00,169.7,169.7,165.3,166.0,992069
2007-09-21 05:30:00,165.85,173.96,165.29,170.5,1004531
2007-09-24 05:30:00,173.59,178.19,170.79,173.04,1136721
2007-09-25 05:30:00,173.87,174.31,167.93,170.5,848295
2007-09-26 05:30:00,170.76,177.27,168.69,174.46,1636906
2007-09-27 05:30:00,175.66,179.15,174.72,177.43,1792790
2007-09-28 05:30:00,178.78,185.09,178.41,183.57,2672350
2007-10-01 05:30:00,184.15,185.38,177.61,178.74,1919363
2007-10-03 05:30:00,182.36,183.87,168.49,179.96,1549186
2007-10-04 05:30:00,177.83,183.21,174.53,179.72,2061173
2007-10-05 05:30:00,181.13,182.55,173.49,175.1,1622959
2007-10-08 05:30:00,177.83,178.12,165.57,168.11,1342881
2007-10-09 05:30:00,168.87,180.19,165.07,178.3,1519359
2007-10-10 05:30:00,180.19,184.78,175.57,181.46,2428560
2007-10-11 05:30:00,183.49,184.32,180.38,183.49,890630
2007-10-12 05:30:00,183.02,183.96,174.53,175.73,1293728
2007-10-15 05:30:00,176.8,186.1,176.02,184.27,1883827
2007-10-16 05:30:00,184.91,187.83,179.25,181.87,1746159
2007-10-17 05:30:00,161.32,176.74,156.7,172.53,1859775
2007-04-02 05:30:00,92.4,92.4,87.02,87.78,1133049
2007-04-03 05:30:00,87.27,89.34,86.32,87.43,1128332
2007-04-04 05:30:00,88.56,89.61,87.32,88.29,873724
2007-04-05 05:30:00,88.29,90.19,87.27,89.48,1132295
2007-04-09 05:30:00,89.86,93.87,89.86,93.29,1173586
2007-04-10 05:30:00,93.59,94.19,91.04,93.51,1044471
2007-04-11 05:30:00,93.4,94.61,92.19,92.59,728021
2007-04-12 05:30:00,92.27,92.27,90.59,91.32,682426
2007-04-13 05:30:00,92.24,95.64,91.42,94.15,1211434
2007-04-16 05:30:00,94.91,96.41,94.67,95.62,953946
2007-04-17 05:30:00,95.85,97.17,94.06,95.3,1097733
2007-04-18 05:30:00,96.7,98.01,95.3,97.55,1275546
2007-04-19 05:30:00,96.42,100.31,94.44,99.36,2175581
2007-04-20 05:30:00,99.92,102.27,98.15,101.32,1857341
2007-04-23 05:30:00,101.46,103.68,99.58,100.03,985413
2007-04-24 05:30:00,97.17,107.93,97.17,106.92,3121644
2007-04-25 05:30:00,100.0,108.91,100.0,107.54,1276865
2007-04-26 05:30:00,107.93,109.98,107.27,108.05,1255544
2007-04-27 05:30:00,107.93,108.45,103.14,103.93,1489196
2007-04-30 05:30:00,102.93,104.61,99.15,103.95,1133118
2007-05-03 05:30:00,104.72,106.38,104.72,105.99,654139
2007-05-04 05:30:00,106.42,109.59,105.85,106.44,1377560
2007-05-07 05:30:00,113.02,113.02,105.19,105.63,753904
2007-05-08 05:30:00,105.66,106.78,101.61,102.04,1513814
2007-05-09 05:30:00,102.04,106.32,101.15,105.94,1844383
2007-05-10 05:30:00,106.61,108.73,105.34,105.97,1565604
2007-05-11 05:30:00,104.72,109.91,100.94,108.78,1983499
2007-05-14 05:30:00,111.32,114.62,111.32,113.75,2136062
2007-05-15 05:30:00,113.68,117.08,113.21,115.8,2205598
2007-05-16 05:30:00,116.98,121.89,116.32,121.15,2559706
2007-05-17 05:30:00,121.71,126.04,121.7,125.2,2400676
2007-05-18 05:30:00,125.38,126.42,123.31,125.23,1685265
2007-05-21 05:30:00,126.51,128.68,125.95,127.23,1612466
2007-05-22 05:30:00,127.23,127.83,124.53,125.1,1589071
2007-05-23 05:30:00,125.47,125.47,122.28,123.46,1464050
2007-05-24 05:30:00,122.77,123.12,120.28,121.33,1614302
2007-05-25 05:30:00,119.06,123.09,116.98,122.52,1318592
2007-05-28 05:30:00,124.04,125.47,122.79,123.45,1067846
2007-05-29 05:30:00,123.58,125.09,122.64,124.77,1049901
2007-05-30 05:30:00,124.72,127.81,123.7,125.19,1711967
2007-05-31 05:30:00,127.83,128.46,125.6,127.7,1602724
2007-06-01 05:30:00,128.68,130.66,127.93,130.09,1908666
2007-06-04 05:30:00,132.08,133.81,131.13,132.68,2182423
2007-06-05 05:30:00,132.08,136.31,131.42,135.52,1808672
2007-06-06 05:30:00,136.32,137.17,130.28,131.09,1857287
2007-06-07 05:30:00,130.38,132.26,127.67,128.37,2148431
2007-06-08 05:30:00,125.6,130.85,124.65,127.98,2037482
2007-06-11 05:30:00,127.93,130.09,126.05,126.39,817583
2007-06-12 05:30:00,127.74,127.74,123.16,125.69,2023471
2007-06-13 05:30:00,125.0,125.78,120.78,121.74,1537559
2007-06-14 05:30:00,122.64,125.14,122.17,123.95,1360422
2007-06-15 05:30:00,125.0,127.27,123.3,124.92,1756959
2007-06-18 05:30:00,126.42,126.89,123.87,124.4,1227584
2007-06-19 05:30:00,124.99,130.0,123.9,129.43,1327221
2007-06-20 05:30:00,130.47,134.9,129.53,134.32,1812853
2007-06-21 05:30:00,135.21,138.18,132.08,136.47,2123487
2007-06-22 05:30:00,136.32,139.44,136.32,137.29,2272897
2007-06-25 05:30:00,137.74,137.74,135.29,136.77,1201993
2007-06-26 05:30:00,137.35,138.3,136.11,137.48,1387726
